Date,US T-Note 10Y Yield,USD/EUR,US Unemployment,US GDP,XAU/USD,USD Index,OIL WTI,VIX,Interest Rates,US T-Bond 30Y Yield,US T-Note 5Y Yield,US T-Note 2Y Yield
2024-12-01,4.572,0.966,3.400,23586.542,2623.810,108.296,71.720,17.350,4.480,113.780,106.400,103.020
2024-11-01,4.177,0.945,3.800,23586.542,2653.550,105.828,68.000,13.510,4.640,119.500,107.600,103.050
2024-10-01,4.281,0.919,4.000,23586.542,2743.800,103.878,69.260,23.160,4.830,118.190,107.450,103.220
2024-09-01,3.786,0.898,3.900,23478.570,2634.490,100.521,68.170,16.730,5.130,124.560,110.200,104.540
2024-08-01,3.909,0.905,3.500,23478.570,2503.030,101.624,73.550,15.000,5.330,123.120,109.400,103.770
2024-07-01,4.033,0.924,3.600,23478.570,2448.100,103.859,77.910,16.360,5.330,120.910,108.360,103.130
2024-06-01,4.392,0.933,3.600,23286.508,2325.710,105.545,81.540,12.440,5.330,118.440,106.970,102.500
2024-05-01,4.503,0.922,3.900,23286.508,2326.970,104.627,76.990,12.920,5.330,116.060,105.800,101.850
2024-04-01,4.682,0.937,3.800,23286.508,2285.570,106.100,81.930,15.650,5.330,113.840,105.040,101.600
2024-03-01,4.206,0.926,3.700,23082.119,2232.380,104.269,83.170,13.010,5.330,120.470,107.480,102.640
2024-02-01,4.254,0.925,3.800,23082.119,2043.240,104.098,78.260,13.400,5.330,119.250,106.910,102.380
2024-01-01,3.918,0.924,4.000,23082.119,2037.190,103.089,75.850,14.350,5.330,122.340,108.840,103.400
2023-12-01,3.866,0.906,4.300,23033.780,2062.590,101.029,71.650,12.450,5.330,125.030,109.160,103.470
2023-11-01,4.330,0.918,4.700,23033.780,2035.750,103.428,75.960,12.920,5.330,116.440,106.850,102.230
2023-10-01,4.926,0.945,5.000,23033.780,1982.700,106.494,81.020,18.140,5.330,109.380,104.800,101.550
2023-09-01,4.579,0.946,5.300,22840.989,1848.310,105.815,90.790,17.520,5.330,113.840,105.830,101.750
2023-08-01,4.106,0.922,6.100,22840.989,1939.740,103.587,83.630,13.570,5.330,121.690,106.920,101.900
2023-07-01,3.967,0.909,6.200,22840.989,1964.190,101.626,81.800,13.630,5.120,124.690,107.410,102.010
2023-06-01,3.841,0.916,6.700,22580.499,1919.570,102.587,70.640,13.590,5.080,127.120,107.730,102.300
2023-05-01,3.646,0.935,6.800,22580.499,1962.300,104.245,68.090,17.940,5.060,128.340,109.080,102.910
2023-04-01,3.433,0.907,6.600,22580.499,1989.650,101.403,76.780,15.780,4.830,131.910,110.340,103.730
2023-03-01,3.473,0.922,7.900,22439.607,1967.900,102.186,75.670,18.700,4.650,131.250,110.010,103.790
2023-02-01,3.928,0.945,6.400,22439.607,1827.150,104.825,77.050,20.700,4.570,125.220,107.050,101.860
2023-01-01,3.510,0.921,6.600,22439.607,1927.880,101.915,80.110,19.400,4.330,131.380,109.730,103.230
2022-12-01,3.879,0.934,6.500,22278.345,1824.400,103.269,80.470,21.670,4.100,126.060,108.180,102.730
2022-11-01,3.611,0.961,6.400,22278.345,1768.450,105.897,80.560,20.580,3.780,127.000,108.570,102.680
2022-10-01,4.050,1.011,6.300,22278.345,1633.120,111.420,86.530,25.880,3.080,120.190,106.820,102.390
2022-09-01,3.829,1.020,5.800,22125.625,1659.670,112.084,79.490,31.620,2.560,126.220,107.700,102.910
2022-08-01,3.196,0.994,5.500,22125.625,1710.700,108.665,89.550,25.870,2.330,135.780,110.930,104.220
2022-07-01,2.658,0.978,5.400,22125.625,1765.220,105.779,98.620,21.330,1.680,143.500,113.790,105.250
2022-06-01,3.017,0.954,5.000,21967.045,1806.890,104.464,105.760,28.710,1.210,137.750,112.250,104.980
2022-05-01,2.849,0.931,4.500,21967.045,1837.090,101.766,114.670,26.190,0.770,140.440,113.400,106.000
2022-04-01,2.938,0.948,4.400,21967.045,1896.400,102.963,104.690,33.400,0.330,140.690,112.670,105.410
2022-03-01,2.345,0.903,4.200,21932.710,1937.230,98.360,100.280,20.560,0.200,150.060,115.130,106.570
2022-02-01,1.822,0.891,4.200,21932.710,1907.900,96.694,95.720,30.150,0.080,154.590,118.600,107.990
2022-01-01,1.784,0.890,4.300,21932.710,1796.470,96.537,88.150,24.830,0.080,155.620,119.200,108.330
